id;nazwa;typ;punkty_sily;pozycja;umiejetnosc;talia;grafika;umiejetnosc_2;pozycja_2;grupaBraterstwa
474;Gryf;Jednostka;5;Bliskie starcie;Brak;Potwory;potw_gryf.jpg;Brak;N/D;Brak
475;Lodowy Gigant;Jednostka;5;Oblężnicze;Brak;Potwory;potw_lodowygig.jpg;Brak;N/D;Brak
476;Wilkołak;Jednostka;5;Bliskie starcie;Brak;Potwory;potw_wilkolak.jpg;Brak;N/D;Brak
477;Żywiołak ognia;Jednostka;6;Oblężnicze;Brak;Potwory;potw_zywiolakognia.jpg;Brak;N/D;Brak
478;Baba cmentarna;Jednostka;5;Jednostki strzeleckie;Brak;Potwory;potw_babac.jpg;Brak;N/D;Brak
479;Harpia;Jednostka;2;Bliskie starcie;Zręczność;Potwory;potw_harpia.jpg;Brak;Jednostki strzeleckie;Brak
480;Harpia Celaeno;Jednostka;2;Bliskie starcie;Zręczność;Potwory;potw_harpiac.jpg;Brak;Jednostki strzeleckie;Brak
481;Emiel Regis Rohellec Terzieff;Jednostka;5;Bliskie starcie;Brak;Potwory;potw_emiel.jpg;Brak;N/D;Brak
482;Zoltan Chivay;Jednostka;5;Bliskie starcie;Brak;Potwory;potw_zoltan.jpg;Brak;N/D;Brak
483;Żywiołak ziemi;Jednostka;6;Oblężnicze;Brak;Potwory;potw_zywiolakziem.jpg;Brak;N/D;Brak
484;Vesemir;Jednostka;6;Bliskie starcie;Brak;Potwory;potw_vesemir.jpg;Brak;N/D;Brak
485;Poroniec;Jednostka;4;Bliskie starcie;Brak;Potwory;potw_poroniec.jpg;Brak;N/D;Brak
486;Morowa Dziewica;Jednostka;5;Bliskie starcie;Brak;Potwory;potw_morowa.jpg;Brak;N/D;Brak
487;Bies;Jednostka;6;Bliskie starcie;Brak;Potwory;potw_bies.jpg;Brak;N/D;Brak
488;Mglak;Jednostka;2;Bliskie starcie;Brak;Potwory;potw_mglak.jpg;Brak;N/D;Brak
489;"Francesca Findabair ""Stokrotka z Dolin""";Dowódca;0;Dowódca;Brak;Scoia'tael;scoia_stokrotka.jpg;Brak;N/D;Brak
490;"Francesca Findabair ""Elfka czystej krwi""";Dowódca;0;Dowódca;Brak;Scoia'tael;scoia_elfka.jpg;Brak;N/D;Brak
491;"Francesca Findabair ""Nadzieja Dol Blathanna""";Dowódca;0;Dowódca;Brak;Scoia'tael;scoia_nadzieja.jpg;Brak;N/D;Brak
492;"Francesca Findabair ""Królowa Dol Blathanna""";Dowódca;0;Dowódca;Brak;Scoia'tael;scoia_krolowa.jpg;Brak;N/D;Brak
493;"Francesca Findabair ""Najpiękniejsza kobieta na świecie""";Dowódca;0;Dowódca;Brak;Scoia'tael;scoia_najpiekniejsza.jpg;Brak;N/D;Brak
494;Manekin do ćwiczeń;Specjalna;0;N/D;Manekin do ćwiczeń;Scoia'tael;scoia_manekin.jpg;Brak;N/D;Brak
495;Manekin do ćwiczeń;Specjalna;0;N/D;Manekin do ćwiczeń;Scoia'tael;scoia_manekin.jpg;Brak;N/D;Brak
496;Manekin do ćwiczeń;Specjalna;0;N/D;Manekin do ćwiczeń;Scoia'tael;scoia_manekin.jpg;Brak;N/D;Brak
497;Pożoga;Specjalna;0;N/D;Pożoga_S;Scoia'tael;scoia_pozoga.jpg;Brak;N/D;Brak
498;Pożoga;Specjalna;0;N/D;Pożoga_S;Scoia'tael;scoia_pozoga.jpg;Brak;N/D;Brak
499;Pożoga;Specjalna;0;N/D;Pożoga_S;Scoia'tael;scoia_pozoga.jpg;Brak;N/D;Brak
500;Czyste niebo;Specjalna;0;N/D;Czyste niebo;Scoia'tael;scoia_czyste.jpg;Brak;N/D;Brak
501;Czyste niebo;Specjalna;0;N/D;Czyste niebo;Scoia'tael;scoia_czyste.jpg;Brak;N/D;Brak
502;Czyste niebo;Specjalna;0;N/D;Czyste niebo;Scoia'tael;scoia_czyste.jpg;Brak;N/D;Brak
503;Ulewny deszcz;Specjalna;0;N/D;Ulewny deszcz;Scoia'tael;scoia_deszcz.jpg;Brak;N/D;Brak
504;Ulewny deszcz;Specjalna;0;N/D;Ulewny deszcz;Scoia'tael;scoia_deszcz.jpg;Brak;N/D;Brak
505;Ulewny deszcz;Specjalna;0;N/D;Ulewny deszcz;Scoia'tael;scoia_deszcz.jpg;Brak;N/D;Brak
506;Gęsta mgła;Specjalna;0;N/D;Gęsta mgła;Scoia'tael;scoia_mgla.jpg;Brak;N/D;Brak
507;Gęsta mgła;Specjalna;0;N/D;Gęsta mgła;Scoia'tael;scoia_mgla.jpg;Brak;N/D;Brak
508;Gęsta mgła;Specjalna;0;N/D;Gęsta mgła;Scoia'tael;scoia_mgla.jpg;Brak;N/D;Brak
509;Trzaskający mróz;Specjalna;0;N/D;Trzaskający mróz;Scoia'tael;scoia_mroz.jpg;Brak;N/D;Brak
510;Trzaskający mróz;Specjalna;0;N/D;Trzaskający mróz;Scoia'tael;scoia_mroz.jpg;Brak;N/D;Brak
511;Trzaskający mróz;Specjalna;0;N/D;Trzaskający mróz;Scoia'tael;scoia_mroz.jpg;Brak;N/D;Brak
512;Róg dowódcy;Specjalna;0;N/D;Róg dowódcy;Scoia'tael;scoia_rog.jpg;Brak;N/D;Brak
513;Róg dowódcy;Specjalna;0;N/D;Róg dowódcy;Scoia'tael;scoia_rog.jpg;Brak;N/D;Brak
514;Róg dowódcy;Specjalna;0;N/D;Róg dowódcy;Scoia'tael;scoia_rog.jpg;Brak;N/D;Brak
515;Havekarski medyk;Jednostka;0;Jednostki strzeleckie;Zmartwychwstanie;Scoia'tael;scoia_medyk1.jpg;Brak;N/D;Brak
516;Havekarski medyk;Jednostka;0;Jednostki strzeleckie;Zmartwychwstanie;Scoia'tael;scoia_medyk2.jpg;Brak;N/D;Brak
517;Havekarski medyk;Jednostka;0;Jednostki strzeleckie;Zmartwychwstanie;Scoia'tael;scoia_medyk3.jpg;Brak;N/D;Brak
518;Brygada Vrihedd;Jednostka;5;Bliskie starcie;Zręczność;Scoia'tael;scoia_brygada1.jpg;Brak;Jednostki strzeleckie;Brak
519;Brygada Vrihedd;Jednostka;5;Bliskie starcie;Zręczność;Scoia'tael;scoia_brygada2.jpg;Brak;Jednostki strzeleckie;Brak
520;Elfi harcownik;Jednostka;2;Jednostki strzeleckie;Braterstwo;Scoia'tael;scoia_elfih1.jpg;Brak;N/D;Elfi harcownik
521;Elfi harcownik;Jednostka;2;Jednostki strzeleckie;Braterstwo;Scoia'tael;scoia_elfih2.jpg;Brak;N/D;Elfi harcownik
522;Elfi harcownik;Jednostka;2;Jednostki strzeleckie;Braterstwo;Scoia'tael;scoia_elfih3.jpg;Brak;N/D;Elfi harcownik
523;Havekarskie wsparcie;Jednostka;5;Bliskie starcie;Braterstwo;Scoia'tael;scoia_havekerskie1.jpg;Brak;N/D;Havekarskie wsparcie
524;Havekarskie wsparcie;Jednostka;5;Bliskie starcie;Braterstwo;Scoia'tael;scoia_havekerskie2.jpg;Brak;N/D;Havekarskie wsparcie
525;Havekarskie wsparcie;Jednostka;5;Bliskie starcie;Braterstwo;Scoia'tael;scoia_havekerskie3.jpg;Brak;N/D;Havekarskie wsparcie
526;Krasnolud harcownik;Jednostka;3;Bliskie starcie;Braterstwo;Scoia'tael;scoia_krah1.jpg;Brak;N/D;Krasnolud harcownik
527;Krasnolud harcownik;Jednostka;3;Bliskie starcie;Braterstwo;Scoia'tael;scoia_krah2.jpg;Brak;N/D;Krasnolud harcownik
528;Krasnolud harcownik;Jednostka;3;Bliskie starcie;Braterstwo;Scoia'tael;scoia_krah3.jpg;Brak;N/D;Krasnolud harcownik
529;Obrońcy Mahakamu;Jednostka;5;Bliskie starcie;Brak;Scoia'tael;scoia_obroncy1.jpg;Brak;N/D;Brak
530;Obrońcy Mahakamu;Jednostka;5;Bliskie starcie;Brak;Scoia'tael;scoia_obroncy2.jpg;Brak;N/D;Brak
531;Obrońcy Mahakamu;Jednostka;5;Bliskie starcie;Brak;Scoia'tael;scoia_obroncy3.jpg;Brak;N/D;Brak
532;Obrońcy Mahakamu;Jednostka;5;Bliskie starcie;Brak;Scoia'tael;scoia_obroncy4.jpg;Brak;N/D;Brak
533;Obrońcy Mahakamu;Jednostka;5;Bliskie starcie;Brak;Scoia'tael;scoia_obroncy5.jpg;Brak;N/D;Brak
534;Zwiadowca z Dol Blathanna;Jednostka;6;Bliskie starcie;Zręczność;Scoia'tael;scoia_zwiadowcy1.jpg;Brak;Jednostki strzeleckie;Brak
535;Zwiadowca z Dol Blathanna;Jednostka;6;Bliskie starcie;Zręczność;Scoia'tael;scoia_zwiadowcy2.jpg;Brak;Jednostki strzeleckie;Brak
536;Zwiadowca z Dol Blathanna;Jednostka;6;Bliskie starcie;Zręczność;Scoia'tael;scoia_zwiadowcy3.jpg;Brak;Jednostki strzeleckie;Brak
537;Milva;Jednostka;10;Jednostki strzeleckie;Wysokie morale;Scoia'tael;scoia_milva.jpg;Brak;N/D;Brak
538;Barclay Els;Jednostka;6;Bliskie starcie;Zręczność;Scoia'tael;scoia_barclay.jpg;Brak;Jednostki strzeleckie;Brak
539;Vesemir;Jednostka;6;Bliskie starcie;Brak;Scoia'tael;scoia_vesemir.jpg;Brak;N/D;Brak
540;Schirrú;Jednostka;6;Oblężnicze;Pożoga_K;Scoia'tael;scoia_schiruu.jpg;Brak;N/D;Brak
541;Villentretenmerth;Jednostka;7;Bliskie starcie;Pożoga_K;Scoia'tael;scoia_villan.jpg;Brak;N/D;Brak
542;Jaskier;Jednostka;2;Bliskie starcie;Róg dowódcy;Scoia'tael;scoia_jaskier.jpg;Brak;N/D;Brak
543;Yaevinn;Jednostka;6;Bliskie starcie;Zręczność;Scoia'tael;scoia_yaevinn.jpg;Brak;Jednostki strzeleckie;Brak
544;Ciaran aep Easnillien;Jednostka;3;Bliskie starcie;Zręczność;Scoia'tael;scoia_ciaran.jpg;Brak;Jednostki strzeleckie;Brak
545;Riordain;Jednostka;1;Jednostki strzeleckie;Brak;Scoia'tael;scoia_riorda.jpg;Brak;N/D;Brak
546;Dennis Cranmer;Jednostka;6;Bliskie starcie;Brak;Scoia'tael;scoia_dennis.jpg;Brak;N/D;Brak
547;Kadet Vrihedd;Jednostka;4;Jednostki strzeleckie;Brak;Scoia'tael;scoia_kadet.jpg;Brak;N/D;Brak
548;Toruviel;Jednostka;2;Jednostki strzeleckie;Brak;Scoia'tael;scoia_toruviel.jpg;Brak;N/D;Brak
549;Łucznik z Dol Blathanna;Jednostka;4;Jednostki strzeleckie;Brak;Scoia'tael;scoia_lucznik.jpg;Brak;N/D;Brak
550;Zoltan Chivay;Jednostka;5;Bliskie starcie;Brak;Scoia'tael;scoia_zoltan.jpg;Brak;N/D;Brak
551;Ida Emean aep Sivney;Jednostka;6;Jednostki strzeleckie;Brak;Scoia'tael;scoia_ida.jpg;Brak;N/D;Brak
552;Filavandrel aén Fidháil;Jednostka;6;Bliskie starcie;Zręczność;Scoia'tael;scoia_filavan.jpg;Brak;Jednostki strzeleckie;Brak
553;Emiel Regis Rohellec Terzieff;Jednostka;5;Bliskie starcie;Brak;Scoia'tael;scoia_emiel.jpg;Brak;N/D;Brak
554;Cirilla;Bohater;15;Bliskie starcie;Brak;Scoia'tael;scoia_ciri.jpg;Brak;N/D;Brak
555;Geralt z Rivii;Bohater;15;Bliskie starcie;Brak;Scoia'tael;scoia_geralt.jpg;Brak;N/D;Brak
556;Triss Merigold;Bohater;7;Bliskie starcie;Brak;Scoia'tael;scoia_triss.jpg;Brak;N/D;Brak
557;Eithné;Bohater;10;Jednostki strzeleckie;Brak;Scoia'tael;scoia_eithne.jpg;Brak;N/D;Brak
558;Saesenthessis;Bohater;10;Jednostki strzeleckie;Brak;Scoia'tael;scoia_seansces.jpg;Brak;N/D;Brak
559;Avallac'h;Bohater;0;Bliskie starcie;Szpiegostwo;Scoia'tael;scoia_avallach.jpg;Brak;N/D;Brak
560;Isengrim Faoiltiarna;Bohater;10;Bliskie starcie;Wysokie morale;Scoia'tael;scoia_isengrimm.jpg;Brak;N/D;Brak
561;Iorveth;Bohater;10;Jednostki strzeleckie;Brak;Scoia'tael;scoia_iorveth.jpg;Brak;N/D;Brak
562;Yennefer z Vengerbergu;Bohater;7;Jednostki strzeleckie;Zmartwychwstanie;Scoia'tael;scoia_yenn.jpg;Brak;N/D;Brak
